1023	543407
928	434716
1087	397770
1274	649057
902	430153
1139	917758
880	344470
975	381161
822	483206
915	381273
1112	792719
1009	482636
1029	813080
1176	696532
1068	701735
1154	978478
847	686370
1116	658215
1340	889995
924	662215
1302	720015
1002	748069
1137	806030
1146	507707
852	549066
980	793597
976	425071
789	404345
1003	718836
1061	891850
1204	578745
1280	739858
1149	571875
965	697961
929	541349
998	680560
956	278387
892	579147
902	612133
726	559746
972	428744
1029	646167
790	593108
1162	663526
1181	556380
1022	722574
853	762354
1074	719806
1281	880717
1115	833895
886	439203
952	520473
973	568894
1032	580345
1111	801536
953	687380
1006	615556
1046	561637
1085	478792
1019	650238
1117	688930
869	607642
974	364129
1079	611458
1199	675559
1031	672787
977	946096
1022	704346
1002	710808
982	768368
845	573723
1106	570506
1129	583488
1144	773792
1008	608376
758	347256
1091	876450
1030	596240
861	483429
1063	558813
916	489561
1110	788257
822	518219
1181	683348
1061	654791
939	801117
1195	672158
902	762917
991	813415
951	597504
1263	709602
1163	706778
1204	1113583
950	549604
988	726698
1015	703761
1006	585978
1207	939010
849	586954
1015	745786
1126	905526
1012	421214
926	554353
1103	570897
925	617974
1071	926133
1318	970199
925	788135
987	589917
966	619449
862	652236
1002	613903
973	610738
1199	814593
1195	869331
1138	543877
1232	897005
906	647273
793	647887
777	455407
896	564508
760	622425
1041	561540
1154	677362
502	447344
418	192013
1310	775213
952	733654
848	572893
1022	505728
1118	729325
969	639353
1005	532136
1030	721560
896	375311
856	628294
1159	739259
1017	576234
915	484369
1028	418105
1132	829146
1080	723571
1003	545329
978	566106
1203	781208
1080	666813
700	450219
777	621248
1100	790029
880	619208
1130	950874
893	605831
1042	675759
978	792290
769	629897
997	716364
992	603260
1262	751538
1095	668881
870	412434
763	405110
1018	873641
769	295737
1039	584154
1143	759396
1128	699977
1029	543932
1118	649665
848	349473
1036	517281
980	533156
876	584156
1297	1125253
1037	609079
1111	649356
1006	660607
1121	515441
809	488585
1025	683730
763	313835
942	675329
889	618718
872	202275
970	484007
1056	648733
798	500619
880	311104
1310	1039751
1257	930306
1003	698976
1158	755169
756	394752
1136	754577
969	590062
1050	574346
758	432609
977	883745
921	411595
1041	475582
1259	499969
778	365640
816	372436
1076	474998
745	550759
870	468489
979	891177
1299	753397
833	490578
1109	906616
1249	938910
781	647991
880	422317
1101	793024
1022	915501
1192	793176
808	657231
884	403328
1181	857764
920	737052
1044	847885
841	473266
1144	574202
829	599941
1082	670410
964	823849
1094	1056307
920	400008
1069	577614
1018	507809
1008	681951
1265	806520
1065	537204
879	568574
885	698201
954	681819
664	415670
961	622962
1095	633028
1220	818226
1158	581829
888	528419
1012	737412
1056	533635
1034	423858
990	529250
1122	772907
802	493285
907	537529
963	562626
1166	833638
938	640763
955	822555
802	571238
1142	683868
1072	714963
1018	683565
1112	846205
1220	883530
1002	616780
992	563804
1222	960222
926	639479
978	435685
957	499648
1001	868740
1086	867732
1026	860925
1004	676317
965	418926
1066	770227
786	483644
944	566575
1092	530251
1037	672958
956	921689
931	655187
946	365193
1054	710832
874	660252
1079	638623
854	624133
961	568818
920	569070
849	437389
1154	734624
1029	533581
1180	621029
949	662565
1085	912587
639	360876
1142	806522
810	440668
627	304498
612	318696
1085	719120
771	581720
1083	694532
928	704424
1120	542814
1082	731257
1018	732043
1079	527122
1118	671655
1059	456932
759	499107
812	513290
1030	712417
1081	616074
872	579276
922	544098
760	363206
777	656958
1177	630129
961	656638
1053	553728
1018	867861
1061	449053
1057	425520
904	568738
1148	741482
1007	729170
1048	841671
842	440697
1112	787079
984	469535
924	512158
1047	495474
1150	759477
1164	670184
1075	631371
1050	580462
826	581542
756	508935
1082	683205
953	446399
1041	791122
751	414979
1025	550696
1069	348035
926	868424
1114	574809
1110	886259
926	366525
863	373618
801	404788
1055	401242
1191	710600
1029	811083
1018	768848
964	638007
986	678892
810	520290
886	542033
1073	685958
1092	893968
895	503679
880	759113
1169	787644
1106	485781
1140	988889
928	593903
891	549731
1190	832922
1159	782650
1106	553092
855	468476
823	744069
985	719778
1222	811767
1106	711521
846	559043
980	803945
1007	659607
934	517799
977	600993
955	667825
1100	808800
1016	812504
997	784476
1076	542252
909	280058
1109	886080
945	638131
940	513673
1067	794633
988	833587
1128	546559
793	494874
1130	696997
1204	1063694
915	588518
1176	774467
1062	930177
858	538043
1026	914007
1109	529397
1065	842444
1149	622053
1219	639363
697	416852
991	709616
1045	636068
752	460076
866	646256
1001	727692
1221	769810
873	495374
1049	893332
842	523119
677	451716
1052	656388
1017	617086
1125	738188
1219	855621
1093	666737
892	636868
877	483797
1105	757464
1001	955008
1060	633082
933	610612
899	574588
946	481377
1033	578933
850	505459
1080	766236
937	770894
1115	661846
821	528330
932	476668
1005	449554
1035	501887
1132	615904
935	457133
1207	955688
1127	844572
1027	388516
900	679503
992	388697
1000	612621
946	793908
1018	430849
893	571031
1172	617026
976	565733
953	598265
859	626105
862	534774
756	325279
1200	962841
1027	470371
1011	465868
1015	836387
787	592407
792	251916
853	360549
1072	634644
1184	672371
972	442536
938	551835
974	458691
1032	391852
781	484397
930	605178
729	528606
997	774587
1162	736431
1003	505033
828	610670
1076	498772
1122	857171
898	495897
986	403728
1182	771071
1212	910729
844	597781
932	699850
1026	575273
977	586079
1162	712498
911	669097
973	747959
993	650052
1114	533817
1038	721829
1283	740786
961	357779
872	531475
938	558432
913	752653
1054	826636
1188	783030
1005	726359
1184	874241
1047	590401
930	745037
1133	834184
893	545736
817	547781
859	466895
1014	491585
678	389415
791	606096
993	795044
1092	627873
941	392779
744	688865
744	534470
1117	559565
1135	913056
924	626713
944	678919
1072	439824
1073	297532
1131	647268
997	689438
816	421709
1145	616626
945	579679
1144	825765
920	666674
1001	465679
1091	590294
1112	522021
1093	776573
994	651270
966	535977
844	467715
849	546667
1066	539945
1042	833955
835	602663
828	656479
1033	664724
1167	737628
999	565279
763	286875
1088	557537
927	448190
1145	870708
1109	590461
960	377944
1017	742046
1091	739896
1163	725591
898	622067
763	473949
1321	781239
1289	615909
572	256108
921	384595
1154	528657
923	738235
1153	826800
961	629031
740	367743
1123	534150
1010	332029
1104	541645
1042	752681
1125	561825
993	565107
784	555021
996	554027
1082	710946
1054	360770
881	318650
1022	671749
1045	845751
762	419538
841	493910
1157	595739
1022	840774
857	378986
803	520125
1126	602880
908	498605
983	768882
945	655909
1032	797867
974	408804
1045	589534
1067	735742
819	694818
942	797864
892	544211
1113	591615
950	616598
1149	698865
1017	410809
1070	459389
1074	493686
1201	607695
1053	411034
1141	664919
983	623812
1246	723991
1008	621586
798	453966
1356	819622
1075	728472
784	351243
1090	479200
1168	769757
1076	629337
1011	462875
1144	743104
1099	592336
853	517636
939	382838
994	628946
1042	696292
780	544249
1192	687328
802	510419
980	849381
909	552863
1314	668687
1080	585600
1090	963047
980	596968
909	529621
1017	989776
903	366205
815	411705
937	558316
1095	742936
964	495737
1091	608249
1014	628590
1079	671659
1067	735382
714	442330
949	729170
795	272083
835	743974
846	671637
919	604006
1088	386054
938	659604
853	265051
1283	766403
847	532051
979	701054
854	702741
1097	731777
1124	635847
1087	654436
950	456920
839	462629
913	443490
950	798269
946	506727
1186	337849
768	335993
1123	719078
1074	1109700
960	541326
974	672714
886	748922
1003	594832
746	411735
1135	793435
734	382074
908	425817
1096	902652
924	639482
940	788765
1225	812359
1060	512380
1007	485277
1060	279335
1066	744016
940	670642
1103	569872
875	706360
995	703251
1248	1080055
1209	392286
1150	493392
1056	735406
1046	424614
988	740166
838	799724
1032	727823
1163	919562
984	420442
987	444535
1261	863334
1155	699458
1055	786788
960	713524
1112	787377
1077	503168
1335	968709
872	605831
1076	494514
1015	612435
873	495126
1267	692136
960	685167
1099	864538
1049	716784
921	605776
872	493444
1257	691852
997	764697
1187	648834
1075	512425
818	373248
927	651686
958	836155
801	485445
1186	572014
821	348249
908	354649
943	647093
862	635999
993	729856
1072	719721
900	404915
887	437485
597	293598
968	614771
1230	548497
984	776833
1049	328384
885	618102
1031	545245
1046	695202
1085	398400
940	339208
804	363370
1036	716490
992	475303
1136	815039
1175	785574
1043	782300
1031	552902
783	596874
872	413544
931	553877
936	646956
1014	920596
1054	637330
1038	394063
914	484705
893	737053
813	392384
712	478798
1070	703660
769	791511
675	520846
983	676627
861	449211
852	522705
1162	1144316
1047	814403
1034	747545
917	468190
1045	588023
1239	750405
1092	818850
909	600833
833	732316
993	694504
1056	495305
931	646776
1277	725539
903	560024
885	473784
1014	507407
1049	503789
1105	401978
871	613747
1039	473585
834	582146
838	498200
1117	454988
959	783002
929	440937
853	755469
1214	699975
761	278824
1072	612583
978	702918
931	557722
1173	638718
1135	933273
914	642944
954	653201
847	719513
1171	772444
945	585356
930	672336
965	593347
955	677887
806	423287
1009	643087
1008	589009
1028	525430
740	349491
1105	685716
1192	653983
1097	758445
1059	499717
1114	841392
801	648533
944	558718
947	623711
1217	588836
767	345531
1144	720245
936	658163
989	773120
713	468270
1110	706038
1136	486545
894	502472
720	517899
910	501158
896	678389
968	570190
1004	700694
970	552510
969	592590
1033	568280
1091	753735
1048	699000
1317	888587
851	604381
815	380916
1005	617000
860	593846
1042	865022
974	490611
964	677808
894	484261
1023	554453
925	614839
1004	757493
994	655666
924	575581
940	714218
846	632167
889	561721
955	553198
885	544297
1310	772917
957	420589
1043	698307
633	575964
1134	575307
1029	729003
1058	761522
1078	708969
1170	670291
889	633691
1109	759469
986	803457
893	484952
896	607510
930	390911
862	258114
1133	529779
1093	829679
897	652695
915	526632
988	629589
1059	670716
1008	487678
1135	824074
885	391175
978	389946
803	464766
1141	402337
900	506292
777	505761
1245	814806
852	723921
1008	676039
1068	797738
1166	542526
1010	778748
920	524908
1359	774691
929	505450
783	541365
1041	519088
856	593970
908	493644
927	759205
1163	519169
1158	662873
1174	593580
757	360865
971	703575
839	594887
1212	720667
892	405672
919	499528
954	406579
981	394705
1014	652471
893	524656
848	608187
1004	530150
1253	682976
1165	865591
969	646012
954	577376
1150	755124
1120	599671
1084	513681
906	590627
1011	613789
969	562246
1119	694741
869	522755
1005	591287
1122	565344
747	429383
972	698296
1075	694678
1155	908360
883	430691
1080	733260
905	419283
904	653228
1006	757721
1299	839530
803	771155
887	472487
1134	533090
815	520376
1140	385738
1055	614647
897	715579
748	667425
1016	502343
1049	524828
1062	732034
1092	650596
1233	701685
953	676807
956	441665
856	474276
1051	675121
879	410193
875	369592
1122	760660
1145	828861
1242	881567
959	523740
964	643364
1131	825479
911	490669
985	516570
843	420031
1113	691461
1039	780767
844	379698
1117	603413
978	774824
969	625752
868	536383
948	514052
1113	392589
1202	775533
961	524997
954	487170
765	458246
1250	789924
833	483604
1230	858148
1031	606185
963	762226
915	630150
948	559305
1105	596846
1074	391651
960	783041
934	659222
1028	638805
1023	534345
1084	746562
810	628621
979	684375
1044	700467
997	454873
1095	729468
1025	782138
1015	743215
1055	660486
833	585786
989	492788
1016	585243
805	424318
1059	470747
868	680733
1242	623441
1119	615262
907	703999
1023	690969
1076	805606
836	517328
1145	736402
780	497099
1152	778643
791	545241
877	460913
1038	492925
1300	962958
1149	865833
1155	1060365
814	333160
873	354264
1182	802081
991	566928
844	639464
964	532927
1074	662580
1169	767405
1029	636805
1027	782862
1287	656270
948	446591
835	713804
1081	357748
986	601047
932	777436
1021	408158
875	476240
1024	701579
942	782844
1071	381435
1007	787049
1070	514627
723	432678
977	636357
1084	693072
842	420649
901	387191
1016	793949
799	412906
1019	743112
1177	702020
1062	491650
1144	919272
1130	729797
1079	582263
868	677964
1074	919602
1254	1039350
887	636529
960	625705
1293	644307
1132	505388
863	713591
960	536243
1262	1046389
860	539362
1103	983889
1035	419540
785	501302
1126	800806
907	420952
1078	711577
1065	492827
931	631193
893	722243
1154	784295
980	717836
1060	747399
825	551687
1021	621514
1191	832189
1050	627075
1026	524294
861	541977
1033	535880
1244	783726
927	756427
1120	728455
897	673072
1185	519941
1012	509517
915	371919
1028	798912
967	705286
873	580086
1125	667535
743	326581
994	593666
882	519666
1097	877689
913	563639
1019	551353
1115	722116
943	773700
928	498380
902	389841
717	383028
837	370862
1210	633075
1086	708017
1078	728588
1086	553849
1088	596075
852	624637
940	614152
1071	533884
885	533614
1279	569597
945	604386
1154	630617
1073	791343
1189	836804
752	506476
924	548060
819	452262
797	595214
941	783661
940	578756
997	597434
1184	919486
1102	522951
747	504531
968	707047
1193	615247
1045	732488
925	515509
951	502602
1154	738914
906	410122
1178	810578
945	566498
1114	777833
959	547542
747	338584
896	706760
763	586411
1028	767815
987	740659
986	396844
1008	522999
719	383260
1337	963902
969	424982
860	696220
1011	742754
1171	753614
870	465009
933	327989
855	317540
811	456305
1008	614812
1076	671532
1054	694396
1165	524958
1189	898529
1166	944635
937	523239
1137	592721
1157	648920
1058	643020
840	415970
933	726601
1173	895709
812	576905
1152	553798
1152	524732
895	457824
1120	630110
957	793961
1129	675249
663	373281
994	476851
1089	834596
1239	868704
1044	561038
1108	943470
1015	575493
916	728935
1282	788932
948	339148
887	402356
1142	680753
913	447726
1007	638537
999	515179
1167	408626
981	380686
1092	754557
1100	773648
1068	596856
1021	714331
980	699431
723	524223
1151	820969
1176	571170
740	544214
868	424137
499	311454
0	0
0	0
2870	1774768
929	533874
1059	713873
890	579104
1322	600076
964	641228
930	636762
1060	557860
773	459042
907	723539
977	617936
1044	650850
842	566616
1279	905480
683	501306
885	497578
982	677374
920	378285
1071	545490
968	503544
929	618689
1141	814643
854	689195
1078	859733
1213	473037
753	508314
1069	692068
899	600713
1115	486808
916	622955
1015	439746
969	690914
1075	465195
1059	428840
1178	782795
1003	621098
1112	668057
1082	724671
852	554307
1057	802239
895	560807
1172	724841
948	665707
743	386922
920	712352
998	787000
1009	543681
894	387398
1064	578102
872	474972
988	729680
977	784448
995	583815
1074	459702
846	548943
1134	756231
965	478085
807	398521
1282	1046495
987	610444
978	509443
1065	610155
826	423746
1057	650553
970	713535
1201	413082
1221	737005
1122	444078
965	505742
1133	536122
781	409492
999	438775
1219	786916
781	566499
971	761581
1051	750628
959	609534
623	411328
888	721005
1030	473676
907	556480
1029	713918
899	812589
1013	593484
903	424850
1010	378426
1037	318758
937	711434
748	565979
1171	662019
989	635206
967	554392
1156	599458
1002	436363
952	588506
1057	612680
938	454102
1244	661013
895	606219
984	519781
867	469639
1078	741203
1050	408508
910	706861
1219	775939
987	676002
983	838775
795	379520
926	632032
968	585505
1247	959746
1003	713510
1027	698985
796	247077
1148	606941
956	530610
1266	858679
1090	710416
1076	689892
1071	979233
993	752566
1256	982279
905	476458
986	532272
993	769384
1045	544837
1003	649784
827	476783
1065	855011
908	640969
1095	822430
1067	658270
941	767198
981	426754
899	552118
997	877183
1209	823896
1198	862583
1220	835742
880	778248
999	715092
1110	639099
969	680508
1012	531023
855	631224
988	653454
705	512233
1177	652398
1133	564570
1331	1045235
1057	579927
1038	444596
821	626280
956	484841
1151	932901
1095	660801
1250	832166
997	651474
1028	527956
963	420259
1169	737630
1016	617171
1036	966996
1036	673195
959	542789
1032	725982
822	648873
925	751920
866	599089
944	646678
868	371400
1234	968886
783	532751
1142	823529
1300	801326
982	573782
882	603250
1161	610383
1230	601332
1032	586738
1018	490674
1010	682337
1139	631921
1188	470132
874	440799
949	649019
956	617677
1061	790253
932	503493
1057	724046
947	755107
1194	857201
1082	799433
1143	653307
1203	807914
921	516896
817	557446
981	466601
1009	655216
1204	674258
1078	780020
1234	920680
957	646640
1342	669438
1098	703040
858	447273
1102	996188
937	565345
821	385945
1079	643326
1101	754636
975	437024
1189	949352
918	709269
1250	934291
1045	416452
869	526444
1104	655203
1375	1242123
1243	871661
969	617510
959	545275
811	381837
823	638450
1021	539408
907	842936
1041	335143
1141	841483
1121	328943
919	457312
1254	635767
940	647278
904	680819
956	424216
958	509310
1037	751967
1085	734199
968	645514
744	414578
880	722827
977	717497
979	696706
810	746776
1190	892906
1186	748795
1230	573873
995	545511
1110	660185
1109	824583
974	749905
1003	744131
999	551231
1065	699965
967	646470
1080	779018
975	668941
912	574689
857	631529
1163	608579
890	694834
862	627373
719	591051
905	459138
987	506538
980	530330
1091	836988
1128	755618
919	797953
990	561826
1201	812167
942	398795
985	571800
998	560419
1005	764493
1004	583347
1109	802164
751	490437
963	728750
932	385938
1076	548352
972	576291
1038	514659
1073	462109
987	408219
1188	576763
897	679600
936	595643
1222	673808
896	699514
809	501162
889	480815
886	504301
1192	397060
1030	625206
1272	637968
708	452289
1068	701384
1018	629767
1014	680975
913	363226
882	718111
940	528763
1010	483615
1011	569189
1300	718904
1078	325886
986	598540
871	724288
888	373457
972	419168
868	563508
935	636099
948	465420
727	529486
1287	644821
1140	627688
920	659767
822	376780
1046	626856
940	402419
1047	582120
1123	856797
741	381692
1022	571996
952	668905
1024	865334
1011	612422
1014	656896
896	401258
1047	728588
1020	778430
1023	398245
914	602776
760	268868
1052	575384
1000	353116
765	346519
834	496561
1150	707590
848	390087
879	639586
927	668464
1032	717606
852	593484
917	480698
923	403591
1059	599077
735	479240
990	435947
991	729333
1089	692074
1048	430669
1237	708899
902	774281
1049	565824
623	404316
1157	789307
828	380013
883	481958
1241	948598
983	534577
819	684523
1108	879546
965	697370
845	438459
1076	557604
936	411021
776	586192
663	368701
1231	911960
1174	359194
1023	334255
1149	490610
776	419271
1080	722066
1058	601298
905	502352
641	460078
1187	387025
1086	539923
912	582289
905	484774
1065	796386
776	446612
933	464164
884	507334
902	588062
933	433928
1110	597561
938	590469
749	417430
1108	595074
888	672368
976	561147
1078	623387
964	550793
1027	697326
961	523099
1015	523503
1013	585248
960	655105
1073	710831
1231	869777
938	611493
794	313308
781	476756
1037	650708
1051	666561
969	629754
1171	804513
853	342279
961	568118
941	674671
979	604299
1262	969072
925	697388
1046	830136
993	476132
880	611473
1214	682354
1364	683074
1239	916823
969	744101
857	519632
861	335242
876	660760
918	594450
1148	783223
963	780772
1137	1039096
854	605988
1109	909790
936	695955
1089	587258
1019	512967
931	575993
993	470129
934	654147
935	537990
1036	765992
959	608113
879	353474
1062	626345
1123	802059
874	617008
781	392221
1182	808039
817	537773
816	452452
769	596283
1031	720645
1008	878409
1086	693691
883	459058
1223	580105
920	851851
855	689333
1121	607813
997	702912
1015	673915
1192	792370
628	522332
1011	465998
1026	921121
974	793460
778	671985
1047	817760
1032	796166
930	539578
1091	670785
1045	818916
927	618892
918	496709
928	399610
938	699587
918	546550
875	567362
931	592561
900	521927
995	486094
879	697957
885	449823
1252	935775
961	559068
985	697955
1072	573956
1034	693886
1001	736717
724	473983
978	467385
1166	795870
766	608131
726	476283
999	546099
1152	747370
985	651590
1141	664257
1224	930413
1266	694522
967	767779
964	610767
984	663970
1012	582461
1110	511895
1112	479079
982	734813
808	568367
929	533303
1049	586241
1076	525073
958	710891
856	533680
1181	961062
1019	819251
1167	582766
1061	663345
956	443670
995	464105
870	661328
1044	454336
1007	469517
1031	606474
1222	667787
880	361348
1148	573103
1007	725092
976	581819
993	698393
1032	641797
866	482215
772	292161
1070	647210
876	716640
1142	581462
1123	562775
877	549278
1213	594220
1082	605774
1045	591490
1148	709744
1083	623131
1111	673967
722	415345
1060	746759
841	645451
1051	810296
908	548110
921	821070
975	470274
1057	778481
827	567441
1108	689273
962	429709
988	689078
1007	702363
859	421228
1234	708951
1122	748065
970	437426
1102	962918
910	535796
1009	618764
979	662422
1199	781323
782	694142
875	605056
1022	749724
1033	447309
1106	659221
1043	571028
1032	603273
822	459070
905	548929
1038	707804
856	632784
862	441388
1025	757162
1068	578404
1082	533176
1249	922125
1149	759881
1001	530471
1076	833613
1153	891733
1087	838333
908	590333
1030	439119
929	566497
858	568378
1036	540442
1119	762227
1113	488267
934	557703
952	368906
1011	643282
802	534624
782	687390
973	670237
1060	591210
931	724789
858	499198
966	506635
938	571185
1038	870010
956	563907
916	537298
913	549667
1115	605946
1051	524551
1033	666274
994	712154
1060	407517
1139	833614
993	612081
1013	710740
935	586034
1088	724391
1180	859229
866	759764
1231	701207
748	443256
1077	818131
958	694420
1176	668931
849	497688
1206	816736
937	733395
906	373608
992	628215
935	657844
823	476192
775	336326
744	579283
1023	756444
988	440892
1175	675131
1049	492748
855	573729
1027	683473
962	609857
789	501602
1023	556011
976	738264
1069	610427
1003	498410
1111	822853
1027	892035
922	507707
1039	505863
1226	575338
1008	690429
1218	664129
829	287137
1273	793039
1004	508119
1051	553748
921	540085
1003	751315
772	340904
1189	665808
911	603756
917	610575
973	664199
1244	909447
1071	606102
864	600132
979	309714
1006	553773
932	389023
1000	737094
897	698637
990	490675
1148	927279
1042	514428
931	676842
1193	647662
701	524242
1210	792637
1175	783898
1110	505572
1113	757793
904	709189
1080	573707
961	617756
1017	695970
1084	891206
798	346680
963	646938
1319	931456
1069	478866
955	750016
770	481078
1084	780614
923	615084
1043	384740
1230	474396
965	598825
986	715950
823	535966
1018	621079
1089	865768
906	397590
956	583730
865	497764
1191	841911
962	839681
902	417652
1109	821530
756	524518
823	494913
1203	495224
1099	550277
883	451414
1067	860279
900	535070
963	460383
761	554719
1051	654146
1041	467281
960	664232
858	460630
1192	807161
909	720847
977	769962
966	679043
738	318457
964	648310
891	426543
1081	768740
1060	637735
1008	464692
1243	436944
775	377173
921	455431
1010	498040
1221	490164
1052	621968
755	437723
1012	566452
883	534162
1016	651648
1146	817712
991	695425
1240	722251
1089	819747
1059	745006
1228	706175
708	463869
983	452150
1110	679859
853	719662
746	593631
1099	637872
862	563076
891	422387
1095	863867
1085	660916
1118	934166
829	432273
1011	516722
940	717530
911	451176
939	696835
1253	931822
920	405775
1106	948517
849	618793
1012	500954
1121	550150
953	776303
751	445389
822	496507
962	572371
814	626415
885	502400
954	916662
945	418140
751	377700
1125	886494
885	690190
1036	564561
1083	613790
1303	862491
1033	464638
1186	888416
1106	637749
1172	822256
1171	654948
891	530619
1186	584306
956	585559
993	549341
782	622374
895	428142
924	521391
1150	555310
940	276800
882	622607
1011	617704
1033	778705
1072	652279
901	662389
1080	874108
1114	619113
919	533993
893	594275
877	545750
1038	518966
996	686231
1046	762652
924	593435
983	492264
945	581496
1196	987314
787	494798
804	604444
1136	586432
903	622859
774	346697
732	636424
1135	833415
1148	634373
879	579325
808	462702
1153	812193
742	461272
962	662043
1054	568596
1222	777324
821	480822
824	616860
1063	506838
816	496301
1001	622199
716	484191
1046	848881
1035	562694
957	646516
1031	630771
1162	1033023
688	448228
965	399465
1018	832128
1200	887850
963	472134
955	827536
940	691770
1110	695889
1238	764769
1214	915998
761	530549
964	889280
1059	659581
891	651837
924	439932
1139	689955
872	557885
1075	836594
905	318174
994	279552
995	823229
886	779639
888	535690
899	686245
672	593719
1023	624246
820	448524
834	400819
883	420321
1015	634800
1260	916604
1010	440662
1035	726944
1024	862039
896	405737
980	580179
766	517942
1122	854411
1025	461414
1129	601633
812	363969
938	631304
773	523955
678	305454
733	285618
974	697795
1016	403310
1000	545855
1133	835387
929	610472
929	503089
882	396049
986	669154
1102	900028
1133	867084
940	703628
1055	870752
1007	589230
804	355599
790	453264
873	453945
1147	766621
1126	344173
992	481778
1280	976195
874	552892
1087	643631
928	715958
905	559230
1221	857332
943	587040
1120	632267
1132	853178
1204	750130
1197	593116
1113	682722
1198	575698
912	559806
933	545260
995	620126
959	780998
861	528316
1161	468599
991	668110
868	570387
1050	484728
766	609809
998	470391
1048	503568
694	389958
1015	687584
917	675976
901	454242
999	585855
1000	709402
1072	964174
1040	573754
1039	844485
975	528986
871	635871
1048	724353
971	823145
1210	814607
859	534626
771	456992
835	434069
849	534664
928	598339
949	373308
1033	493598
1018	644263
1047	574525
1065	691864
1056	757288
909	689769
936	485150
1095	817277
871	508761
757	465837
1068	568287
1012	553280
771	316252
1055	902374
1088	734531
1171	889217
1096	733115
1077	649859
1092	690208
1290	946895
914	545401
1016	645976
887	461071
1057	758312
982	602458
729	410342
835	538545
1146	830951
1038	881249
848	452212
1094	543035
978	572651
999	682695
977	648278
1217	818123
920	660716
952	557348
941	429625
1123	482869
917	534668
886	608258
1129	636196
948	673258
1206	867837
924	573090
977	586360
997	644751
1036	816162
834	687444
1000	468725
1134	510519
854	657144
1038	725875
1171	686933
1008	577095
1057	547126
1031	753067
1035	618872
800	410240
1143	567910
983	590334
900	572989
1056	649449
1189	769208
967	741696
1096	502706
1007	499064
867	266895
1061	793933
916	570697
928	614968
976	915171
911	522893
1256	539624
1098	796209
912	485565
1055	542750
1122	926259
820	529704
968	703210
980	800145
1104	493859
956	581517
654	457482
767	354533
776	426701
853	691487
805	542557
1012	527739
918	473496
758	350178
912	546176
1046	758979
1012	810733
1238	622990
1107	752954
884	478743
1195	812484
921	501559
861	448368
738	387752
1000	496728
1174	574392
845	513726
974	564207
1115	881598
901	414518
906	393312
1022	838482
1181	725623
677	422253
1059	714478
860	450532
921	489928
791	441832
1210	502355
1039	860576
814	578655
1095	729836
850	516721
1112	679118
932	523864
1074	486060
930	527231
910	793452
770	573663
1232	571984
1087	445557
1145	692099
1053	553576
1010	543783
1227	862392
954	765022
1130	685905
885	388189
765	588974
1006	762248
1118	799466
1113	716448
1011	657910
1185	267808
1202	843582
885	649311
968	796838
917	696065
883	490643
1026	695418
1078	885366
1180	590615
905	537099
910	662618
1119	932533
1053	691156
1211	810218
1172	490649
1050	468373
1184	735134
877	363013
1083	514234
1106	815258
1089	688970
896	437271
1043	738282
1189	839517
918	527147
937	570544
966	695326
1187	866521
1060	678679
828	317541
1002	520167
1144	1100582
808	378548
1026	652336
1064	638413
945	634986
882	709627
1386	1177088
1007	362322
1019	509118
1137	702370
664	214609
1288	746472
933	309021
869	646472
997	520851
1312	779049
1128	708941
1298	623919
985	470577
1135	723848
1167	863579
804	551043
989	577871
1141	594286
1158	657210
973	669429
1034	718678
1011	647475
1042	615370
932	352516
1059	438106
993	558301
1056	803991
987	704853
1050	686026
