897	594012
1080	773970
1053	513071
833	399119
860	305876
1151	874773
1038	472168
950	491262
1097	740006
945	605581
1063	578881
886	561066
1167	796417
1054	692800
958	688109
1098	654356
1164	798472
936	583560
996	607242
875	353482
1056	429110
928	739729
986	342018
997	484535
951	734968
957	414091
1088	540047
922	531175
869	691007
952	501162
1192	656721
925	630938
1129	897897
1256	484915
1041	794260
1073	405503
832	499140
1054	677674
1006	429281
1116	451738
1115	669153
1168	796474
1052	432842
1181	656381
953	563547
1110	638158
948	308963
943	486023
963	634762
991	575291
1120	699020
1084	745062
1002	851553
703	289500
929	535392
973	522091
1172	983579
979	739160
878	470307
1015	484582
1215	598127
774	465900
1142	522674
916	639458
1080	573185
1000	792550
707	466294
1040	618792
1026	689476
1096	859185
740	481052
1050	629094
1125	650486
1013	530412
966	616836
800	402537
989	608841
1244	644037
1129	687603
1011	600062
1265	335345
1258	661826
874	811767
975	482070
1170	758107
616	279023
1020	404316
1115	651421
886	503466
912	407225
1084	744057
1109	578864
767	558457
926	469181
1043	693185
745	629456
903	640319
726	644671
832	592520
1125	653134
1123	610599
750	434279
1067	492027
890	510998
881	404271
841	421498
898	403901
960	405215
1051	781684
947	536628
950	514032
1177	645185
777	342323
1261	671462
984	558257
1183	897572
1093	677712
1039	715307
1027	684630
1172	714430
1136	683098
1220	846927
657	378272
1161	633774
1207	894176
861	446404
1083	529278
922	591246
1210	722616
1012	880731
910	471619
983	674367
977	675842
981	685502
1003	382858
1211	973767
1017	646961
980	597679
785	621481
1200	890191
979	381845
765	510613
1102	652738
871	504020
933	576829
1096	608169
1135	934891
773	403708
791	430360
842	640470
1094	627110
940	455847
996	666610
1107	638289
902	284752
970	487551
1277	562474
676	489291
986	741392
1086	775942
1020	607016
974	557801
1097	428269
866	541828
1033	553584
1159	565969
1018	425091
1187	897737
993	793248
884	492095
992	817399
769	564928
954	857339
1062	635343
1192	1021906
927	576442
851	651075
991	717468
1253	735793
946	560744
634	397957
1261	814304
1074	727784
937	698068
1125	593577
836	527528
1269	1139395
931	811768
995	584732
1018	579581
1170	987314
830	595258
867	560978
1127	796498
1141	603336
919	643443
726	348241
898	300288
1153	724905
1064	670753
999	595760
1151	366163
980	530356
959	776159
952	546833
1345	649259
1192	514519
1299	877965
945	505434
1061	827784
976	623354
1013	817253
962	520338
926	597334
807	389551
948	850787
934	646670
1011	783211
1071	589587
1288	717625
951	735791
1158	623848
578	268208
1020	812154
1040	396060
838	480022
936	525759
1113	632818
903	478808
1018	764002
868	551395
986	460704
1271	970629
957	590428
842	583819
1089	473684
969	572544
933	432405
1310	891245
769	504771
985	660697
1009	586817
1160	501892
945	597116
888	482904
956	582707
1018	615929
966	426786
1203	657415
1033	646613
990	794671
988	828537
889	599647
871	510729
707	335890
837	491900
1198	724758
1046	436667
996	512175
1095	1024007
1301	814774
993	640838
963	521481
835	658896
852	720058
1111	764611
1005	489869
923	459098
837	651977
1072	846764
805	378301
834	645980
934	739860
962	682858
1131	854915
1092	586950
1095	659351
1030	773495
1180	654411
860	458896
785	598408
967	471018
1048	728666
826	392429
1009	590985
1286	495016
1150	645285
960	488385
819	502192
1088	796307
1201	769267
1158	724102
1204	773518
795	584802
1147	720051
1049	602936
1024	759381
1119	568788
934	619096
1226	710231
992	669806
1067	399245
859	474430
866	532610
683	382493
836	589878
879	453787
920	415185
1003	645340
906	469838
1087	524258
965	556979
762	569446
968	485846
1050	603345
1062	715221
808	484369
993	637349
852	775917
1060	660688
1062	541560
945	578029
896	442553
951	602660
961	792667
1075	649956
807	537208
799	474500
928	593486
1255	927309
856	513507
935	703051
1066	449900
740	612822
948	328557
920	618694
912	458641
1004	535987
1175	654937
921	694770
946	582074
782	458910
1065	1044154
838	450526
963	480390
991	700533
1196	720997
1205	848146
920	559953
848	422721
1072	710398
1157	827162
844	524976
1223	842674
941	587730
1076	640507
985	575904
829	374472
782	637244
988	561827
1145	665509
791	621994
1208	890486
873	523815
1047	695645
864	471401
1212	963159
929	516613
732	531848
963	593144
978	588964
841	355532
1138	557558
1098	578386
935	496801
867	421593
1046	592237
953	447005
826	641968
743	475004
919	703541
832	539723
1005	333679
929	675740
799	545306
1129	858411
992	549249
952	663652
1010	531133
1011	658437
907	743960
913	608190
977	546150
925	648686
822	595621
1093	678945
986	522812
857	517152
925	598828
1242	732069
1288	904460
1222	615198
1016	572082
888	631990
980	519480
1153	822776
1143	635725
1031	693641
830	412236
1000	543923
872	496027
973	527706
712	380427
1022	659057
981	800882
1105	728785
1078	474483
891	404569
1120	636515
1299	771602
922	690766
1115	789545
972	653724
1090	711686
952	418776
647	484994
870	484821
1089	719756
803	410418
1209	952825
791	497877
901	678373
1041	618148
1115	745550
1307	942626
1115	461742
1128	696892
1210	1050293
1025	447123
929	512953
1247	742183
956	474574
1066	757647
1204	572778
1023	739358
936	648243
884	777280
883	493323
794	398283
1059	882424
1081	526679
1094	804494
1074	666130
1229	1144125
1208	848005
1004	674888
1204	490040
987	518579
1044	554450
1037	580475
1182	931586
1131	737747
857	553781
956	486317
1086	464270
994	546069
804	504963
801	477030
991	600995
1065	680048
1000	736521
1033	850260
1056	668608
909	414900
1014	648870
733	533945
1020	645069
897	538530
1024	635798
799	537133
1164	777412
1007	809586
1079	783679
1141	661102
1026	626709
1053	694384
918	724663
944	505025
931	605999
864	553433
1127	769407
980	550681
1017	665928
918	698092
848	250224
801	470692
1005	779481
1041	497895
1284	575786
945	648964
1104	756806
1227	747585
957	386421
1171	669755
1024	666380
995	740126
1005	559457
1185	643863
902	439143
982	555230
1137	728124
928	440939
1244	915810
739	472101
1012	476213
885	655202
986	731871
956	770213
1089	769277
988	620760
966	679709
899	605813
1065	727955
1068	821127
1019	601137
1086	1010317
920	500372
728	378193
950	622565
1032	537328
936	595372
996	694741
779	407732
1161	603607
920	309883
1071	536479
899	635818
1083	607094
996	742339
1179	573925
1096	815940
1165	584058
991	416702
1110	732925
1186	778443
916	577781
1044	470014
1307	1210781
1187	780920
953	647487
1155	770460
1078	699568
972	632518
980	730000
887	564625
886	401421
1011	773717
1176	1097089
971	653441
921	891461
974	460004
1121	616890
1205	553463
917	508916
1202	1136734
1118	1108321
868	472268
842	537326
981	716296
785	591009
1089	639766
1091	623318
996	723217
971	715529
914	720188
794	563283
910	502946
1143	833913
929	519084
953	601006
938	618243
919	621445
1079	661467
1218	703075
1201	671123
858	332525
685	509080
874	748928
947	500140
1048	868642
1072	680878
893	200281
1026	354383
1043	709709
1181	520134
852	414894
1015	357791
1041	660665
1090	662978
1048	861823
935	670376
1012	693480
1088	743569
857	617165
1072	749403
1168	821090
929	624898
1157	644800
1106	645299
1001	535356
1059	888062
1107	698024
1232	583946
1075	770134
776	702177
1124	664218
1051	680300
1020	816813
907	502036
1071	602890
1177	988945
972	805700
989	430366
903	732626
905	689879
957	746565
1064	981338
1220	825592
1183	677057
1294	770480
982	631474
1107	668795
936	600270
1116	664870
803	303802
875	527155
962	438102
1062	547120
688	414681
1037	616410
973	736230
887	459685
885	512825
1090	804078
1133	834357
995	699000
1047	664512
1067	874085
854	654697
1191	709215
1100	687005
1015	497978
872	634083
1137	804674
947	566969
1039	617026
1099	914220
838	780483
775	593079
1047	778544
851	608649
1007	421648
934	580953
953	630773
884	470001
962	551680
950	624353
959	612576
1150	790285
891	406395
988	654277
1323	765241
1070	747698
1082	544522
1173	959779
804	468771
987	585238
997	550896
844	438404
876	567579
897	409447
1093	795673
965	648451
1071	902248
1090	820441
1318	1176225
1175	982595
1112	643598
1118	435524
989	789789
1022	696532
881	651981
917	590666
1225	786709
925	607130
1160	791747
1003	559631
1018	717579
957	788626
935	729705
1040	780692
1093	588484
1038	452155
1143	732933
1280	955943
1205	767038
1145	663713
911	293469
1016	738176
1180	903473
1011	642850
841	407898
903	433601
991	606979
1058	501062
702	387053
1057	754806
952	610795
1001	647286
1029	604092
1003	798238
941	669311
906	596622
1077	502663
1115	680184
767	374171
850	514134
1060	785349
866	380212
985	336695
999	638338
1082	908437
936	690563
879	671965
967	757226
1076	831073
1186	682396
804	248819
765	563563
818	466571
1028	299616
1161	826937
953	540609
1196	704388
816	731295
1199	602088
1089	897556
1102	836622
1245	900200
1047	630063
992	515933
779	579658
1063	559550
942	672619
980	767606
1091	505851
1272	767131
969	514724
922	361267
850	383978
880	676729
1196	353939
1139	849396
960	646001
960	555061
869	534573
1064	787554
1214	623689
780	491269
977	444871
1108	669399
1046	564541
951	573529
929	767519
942	811159
962	538534
798	568398
1080	699468
935	569253
1138	564544
907	595942
822	454137
923	777772
1079	770356
922	680018
1212	595463
1020	576996
1079	664017
1222	530363
720	325907
1170	765227
909	596339
904	626219
1103	579435
1000	813190
1218	669040
1089	796483
1165	891761
1023	548501
884	527771
824	568832
926	643922
1118	446458
1008	427834
1044	779445
1137	793183
1110	480803
1187	821644
859	432804
1095	887039
881	525353
890	505701
1070	737975
962	678892
990	721307
1112	535210
1124	694755
799	489863
825	422674
1245	604476
908	949159
990	801008
783	530137
1070	623825
1115	749425
848	377008
810	533543
771	569701
897	580611
880	678397
1094	748514
923	699027
1044	756647
790	522652
1028	522344
962	561053
1041	838362
1197	654366
804	413144
904	773268
917	435027
1058	591818
1141	720602
701	471488
1024	720272
1022	808667
951	598307
951	357031
1172	716486
725	551129
1134	745820
1081	599301
849	406042
910	457136
1072	715015
989	724963
1152	632702
918	574449
1023	654436
842	495665
983	394256
916	563126
876	630280
1052	550182
926	562208
851	559029
1030	904755
753	410612
875	365034
1069	957360
1203	730868
1047	587358
1144	683975
937	484457
950	511396
1240	671158
806	466954
1001	527919
1048	845368
829	466121
1013	591459
527	400500
1020	712807
1295	1029578
1006	417262
905	710584
836	562377
1104	634985
1179	646128
896	585839
1140	472586
1077	681068
996	353267
878	423341
679	377193
924	636177
1067	517384
1123	774199
907	644132
675	478926
1073	467329
1001	757002
1086	712426
972	652777
833	669153
856	397187
859	442734
1090	823678
1210	830366
1005	507126
866	571649
867	630955
1010	538067
903	571369
1234	629913
1116	791217
1062	624727
920	649455
1018	584077
1044	600563
1250	1103183
786	538932
987	517289
1002	674374
1234	884347
1113	518478
978	548983
1106	498427
1062	402986
900	374085
1219	729469
1106	912819
882	296557
922	368574
889	417439
984	664793
1064	309918
1254	973964
1172	655572
777	384452
1208	326283
744	442559
1256	783430
908	465298
1137	870868
1172	609197
1090	483040
1170	697875
1243	707161
1118	498772
991	624576
981	484147
748	431837
846	652922
867	415100
1127	858515
1056	662638
1226	751384
949	478134
1145	688237
1119	489556
964	665222
789	441752
1102	745019
1153	438225
1026	743713
894	550721
1115	978205
958	567186
1019	636907
739	448222
1088	809289
871	585781
897	647545
1165	961748
966	600963
1326	699345
1118	768681
935	597566
1107	684468
913	588682
1101	671297
954	686066
899	456919
1237	715237
1138	602828
1141	562720
1016	604287
1081	716492
962	377069
949	418710
1144	505832
1057	582292
958	699023
1036	855544
814	459658
975	590054
879	419421
857	517363
931	670656
858	432739
1021	622788
1111	879463
1313	702296
1144	680024
737	482748
719	439361
1008	438278
1023	504067
1090	811351
948	625682
1010	442682
991	597105
891	641677
1026	750232
1189	800873
917	612512
879	400113
1082	684733
1099	725502
1077	827173
1268	946274
931	778115
974	644683
786	654702
1068	639764
989	646641
742	563224
975	640854
933	559072
904	351628
1025	577354
968	650516
1166	605427
1080	597002
965	499905
1031	904148
1161	611903
999	761608
1155	712376
1047	578746
818	622992
1059	694130
887	431607
1068	748764
1063	755217
1135	799774
1023	567269
1226	1117221
1100	639124
939	526078
994	429356
1093	700376
841	662685
1103	697937
1010	667218
803	475039
975	513651
862	522734
929	490159
737	490681
991	751450
1064	699949
1030	881436
996	628398
759	530915
996	458858
1062	465876
1131	677669
900	560619
968	776670
947	531754
1044	972646
1132	511125
919	551252
849	522932
1133	549662
1112	745058
1291	919733
1099	549572
969	494726
933	689852
1035	719917
1198	860874
1281	836078
1143	607754
1114	914171
1056	691187
800	348001
887	640798
1229	481758
1023	651430
905	704710
886	623642
966	438060
788	488542
1170	817867
815	492938
860	503582
886	707210
1074	447336
1082	421242
1136	441065
1127	775909
783	413865
1042	551236
1197	718419
904	518737
1015	826299
1112	740778
1007	632657
1258	681084
1065	496671
978	731059
1026	465789
1130	719953
994	357207
1169	658558
838	348664
846	614847
1030	584511
918	809765
1206	727433
1008	816429
1041	758728
839	625585
949	547428
858	491485
1065	622033
1313	1002224
948	485949
1033	702685
1083	780889
931	556082
1065	788316
988	733107
887	502750
1094	639204
915	500225
922	720840
781	614158
1127	756383
910	743608
1017	609018
993	465999
928	648607
1005	814959
1135	826549
1058	757122
1026	338847
1044	616439
750	466801
817	434933
1086	545303
952	464394
699	534302
1085	772356
1216	519686
867	555858
1175	857628
1093	626832
1186	685136
829	607938
833	553120
856	445839
980	474780
774	486086
833	482237
869	375070
1016	576510
974	686131
835	442681
1117	620131
860	575398
997	452569
982	775231
978	698429
1059	653652
942	520470
922	708191
965	600642
805	514601
990	465994
846	509163
1050	716299
1237	800323
714	541620
1147	766253
1184	815643
1288	644090
999	516238
1101	480818
1158	680970
995	522735
1219	662806
1056	559131
952	478621
941	572915
1024	833599
1099	544134
839	421137
1049	840774
867	492000
936	407464
1119	1037924
787	389457
864	617840
849	382153
1051	775183
1018	663264
1017	738515
1211	731784
1112	938319
1104	906350
1101	761468
838	484552
797	359123
1114	466118
1098	607002
1056	599529
1067	643380
1020	700094
947	551959
1144	601338
908	711124
1187	817823
904	473815
1273	683770
1065	705265
729	470071
954	672238
955	908856
1034	801981
1147	376627
929	577856
911	595130
910	496959
1061	556489
878	455824
883	577542
1019	624077
955	454884
1087	691236
1051	570171
776	439366
0	0
709	651762
820	586269
952	557477
1086	1006352
1110	610744
920	745413
959	659983
1099	547780
874	708474
1041	422432
1000	443389
1337	973011
897	545330
979	677578
840	575641
997	654025
1030	522322
959	868824
963	572586
944	598505
969	808525
986	621483
1193	604116
767	375368
925	407979
960	591830
1018	731205
1061	917092
811	439391
1019	583750
992	691367
1195	759903
1262	680341
888	514929
947	658510
1142	784775
872	661288
871	427218
952	811692
1111	973520
1117	585229
886	361941
834	528616
996	712903
920	533111
1185	557194
1142	731312
1015	602341
1020	705539
924	658304
1089	796470
962	425813
894	533322
1217	829315
919	395716
1134	759965
944	767488
1164	536109
873	548889
983	675509
1049	641605
1038	590398
1087	586573
938	592842
951	588528
613	475199
1078	715409
963	468934
1018	748541
943	760120
1011	765702
876	316262
1064	551767
1113	817223
773	602774
991	672346
898	525355
1180	815049
935	423618
1252	577182
957	472092
840	589694
813	583556
1153	357523
1114	738731
960	344533
1037	743534
966	572052
1111	659998
979	769558
935	479484
1038	878218
1147	635030
1274	753057
1082	882684
1182	428039
1184	733855
1115	466660
1145	745904
1100	870217
1233	853474
1020	377342
993	560879
1072	633594
937	576791
1038	562264
968	795281
983	851957
1113	844325
1091	662539
1203	963508
1082	677121
929	377371
1009	519328
761	337490
746	431711
1108	754420
1056	812312
979	581368
922	487762
985	658216
981	600568
964	700619
1051	706254
1093	609858
1146	811538
807	611454
993	738476
1181	935220
1168	331372
1036	727934
1232	709442
874	482248
1147	688948
792	329130
1188	471547
967	559934
813	539382
1018	467296
1171	622866
862	400566
967	329567
1167	873363
1081	561357
1263	842497
808	566665
785	661146
948	842060
1044	891700
961	705199
902	401030
906	554694
959	388099
1064	709789
1161	792848
1022	514478
1010	918278
1023	659486
1114	787845
1151	684877
1026	371545
902	435271
1075	704682
1041	552049
960	555597
877	534370
765	371210
954	428961
1087	921901
971	644175
1008	654183
925	578228
924	642734
993	410324
1041	683357
940	450972
964	727032
1115	718364
1043	928474
1171	419500
848	657790
938	761380
1011	649413
1043	541183
986	747146
1253	1231134
1017	552757
1258	582619
915	595850
980	507227
980	473339
1079	748773
1100	556029
839	486829
1055	476510
932	626052
1081	903003
954	416987
1039	722600
962	470125
869	525772
954	727339
732	460380
855	493392
1113	466507
796	583669
1060	740150
1159	744764
966	598852
1000	624573
878	616627
926	422972
902	691700
1202	756223
941	455597
912	648892
1050	817405
1001	581258
1082	736936
1009	603072
988	655975
974	621132
990	485693
970	761320
1162	540480
933	674921
930	531220
934	948077
904	474640
263	229073
